2000-04-05 15:00:00.000	1.4	1.41	1.39	1.395
2000-04-05 16:00:00.000	1.395	1.41185	1.3875	1.41
2000-04-05 17:00:00.000	1.41	1.41499	1.395	1.398
2000-04-06 11:00:00.000	1.41	1.446	1.41	1.432
2000-04-06 12:00:00.000	1.431	1.435	1.412	1.43
2000-04-06 13:00:00.000	1.434	1.441	1.425	1.441
2000-04-06 14:00:00.000	1.441	1.46	1.441	1.45
2000-04-06 15:00:00.000	1.4535	1.46299	1.446	1.454
2000-04-06 16:00:00.000	1.45199	1.45799	1.43201	1.434
2000-04-06 17:00:00.000	1.43511	1.44	1.421	1.42501
2000-04-07 11:00:00.000	1.416	1.43	1.385	1.39001
2000-04-07 12:00:00.000	1.39299	1.405	1.389	1.392
2000-04-07 13:00:00.000	1.398	1.415	1.392	1.413
2000-04-07 14:00:00.000	1.413	1.428	1.41	1.411
2000-04-07 15:00:00.000	1.41999	1.41999	1.405	1.41
2000-04-07 16:00:00.000	1.41	1.4235	1.41	1.42298
2000-04-07 17:00:00.000	1.4218	1.425	1.4155	1.416
2000-04-10 11:00:00.000	1.4	1.4335	1.4	1.42
2000-04-10 12:00:00.000	1.415	1.435	1.407	1.43499
2000-04-10 13:00:00.000	1.434	1.4375	1.424	1.427
2000-04-10 14:00:00.000	1.434	1.445	1.43	1.43
2000-04-10 15:00:00.000	1.43488	1.456	1.433	1.45
2000-04-10 16:00:00.000	1.45	1.48	1.44001	1.48
2000-04-10 17:00:00.000	1.47999	1.55	1.47999	1.55
2000-04-11 11:00:00.000	1.475	1.51	1.47	1.50999
2000-04-11 12:00:00.000	1.5	1.54	1.496	1.52101
2000-04-11 13:00:00.000	1.52101	1.52101	1.46	1.484
2000-04-11 14:00:00.000	1.475	1.509	1.47	1.483
2000-04-11 15:00:00.000	1.485	1.489	1.465	1.483
2000-04-11 16:00:00.000	1.487	1.498	1.473	1.473
2000-04-11 17:00:00.000	1.47302	1.4949	1.47	1.475
2000-04-12 11:00:00.000	1.498	1.53875	1.485	1.53
2000-04-12 12:00:00.000	1.53	1.56	1.52	1.55
2000-04-12 13:00:00.000	1.55	1.573	1.547	1.557
2000-04-12 14:00:00.000	1.555	1.565	1.542	1.55
2000-04-12 15:00:00.000	1.55	1.553	1.525	1.54
2000-04-12 16:00:00.000	1.539	1.539	1.524	1.53
2000-04-12 17:00:00.000	1.53	1.537	1.52203	1.5221
2000-04-13 11:00:00.000	1.5	1.5	1.475	1.495
2000-04-13 12:00:00.000	1.495	1.501	1.49101	1.49311
2000-04-13 13:00:00.000	1.498	1.529	1.498	1.521
2000-04-13 14:00:00.000	1.517	1.535	1.51605	1.535
2000-04-13 15:00:00.000	1.535	1.539	1.525	1.525
2000-04-13 16:00:00.000	1.525	1.52989	1.517	1.517
2000-04-13 17:00:00.000	1.517	1.525	1.508	1.51305
2000-04-14 11:00:00.000	1.498	1.542	1.495	1.535
2000-04-14 12:00:00.000	1.535	1.53849	1.53101	1.53696
2000-04-14 13:00:00.000	1.53696	1.548	1.53696	1.548
2000-04-14 14:00:00.000	1.545	1.5549	1.54	1.545
2000-04-14 15:00:00.000	1.545	1.545	1.523	1.523
2000-04-14 16:00:00.000	1.528	1.53299	1.51001	1.52
2000-04-14 17:00:00.000	1.519	1.525	1.5	1.5015
2000-04-17 11:00:00.000	1.426	1.435	1.37501	1.402
2000-04-17 12:00:00.000	1.40101	1.405	1.38001	1.4
2000-04-17 13:00:00.000	1.40649	1.4078	1.4	1.402
2000-04-17 14:00:00.000	1.405	1.4075	1.386	1.386
2000-04-17 15:00:00.000	1.39	1.39	1.35	1.385
2000-04-17 16:00:00.000	1.378	1.3835	1.35501	1.37
2000-04-17 17:00:00.000	1.36995	1.38	1.353	1.38
2000-04-18 11:00:00.000	1.42	1.437	1.40701	1.408
2000-04-18 12:00:00.000	1.409	1.413	1.392	1.39301
2000-04-18 13:00:00.000	1.394	1.394	1.351	1.355
2000-04-18 14:00:00.000	1.35502	1.379	1.355	1.377
2000-04-18 15:00:00.000	1.378	1.383	1.37	1.378
2000-04-18 16:00:00.000	1.376	1.378	1.367	1.377
2000-04-18 17:00:00.000	1.377	1.39699	1.377	1.38502
2000-04-19 11:00:00.000	1.425	1.448	1.399	1.419
2000-04-19 12:00:00.000	1.419	1.419	1.4	1.411
2000-04-19 13:00:00.000	1.413	1.413	1.381	1.395
2000-04-19 14:00:00.000	1.39002	1.398	1.388	1.39499
2000-04-19 15:00:00.000	1.39499	1.39499	1.376	1.385
2000-04-19 16:00:00.000	1.38	1.39298	1.379	1.39298
2000-04-19 17:00:00.000	1.39699	1.40499	1.38	1.38
2000-04-20 11:00:00.000	1.371	1.40997	1.371	1.39
2000-04-20 12:00:00.000	1.399	1.40999	1.399	1.40001
2000-04-20 13:00:00.000	1.40899	1.41499	1.40301	1.404
2000-04-20 14:00:00.000	1.403	1.40999	1.39501	1.4
2000-04-20 15:00:00.000	1.4	1.4	1.377	1.385
2000-04-20 16:00:00.000	1.386	1.39194	1.381	1.39194
2000-04-20 17:00:00.000	1.39194	1.41	1.39	1.41
2000-04-21 11:00:00.000	1.41	1.429	1.405	1.42
2000-04-21 12:00:00.000	1.42	1.43	1.41701	1.42
2000-04-21 13:00:00.000	1.42	1.422	1.41501	1.416
2000-04-21 14:00:00.000	1.417	1.42	1.407	1.42
2000-04-21 15:00:00.000	1.415	1.422	1.415	1.416
2000-04-21 16:00:00.000	1.421	1.435	1.42	1.42601
2000-04-21 17:00:00.000	1.4261	1.44	1.42	1.44
2000-04-24 11:00:00.000	1.435	1.435	1.41006	1.41006
2000-04-24 12:00:00.000	1.41007	1.417	1.41006	1.414
2000-04-24 13:00:00.000	1.412	1.414	1.407	1.407
2000-04-24 14:00:00.000	1.412	1.4149	1.407	1.41
2000-04-24 15:00:00.000	1.407	1.407	1.403	1.403
2000-04-24 16:00:00.000	1.403	1.405	1.4	1.4
2000-04-24 17:00:00.000	1.403	1.403	1.3932	1.401
2000-04-25 11:00:00.000	1.41	1.435	1.41	1.43
2000-04-25 12:00:00.000	1.43	1.43	1.418	1.42
2000-04-25 13:00:00.000	1.426	1.426	1.41601	1.41601
2000-04-25 14:00:00.000	1.419	1.4338	1.419	1.42201
2000-04-25 15:00:00.000	1.425	1.435	1.425	1.43
2000-04-25 16:00:00.000	1.43	1.43799	1.43	1.431
2000-04-25 17:00:00.000	1.434	1.435	1.423	1.423
2000-04-26 11:00:00.000	1.445	1.46	1.435	1.455
2000-04-26 12:00:00.000	1.4567	1.46999	1.456	1.467
2000-04-26 13:00:00.000	1.461	1.481	1.461	1.4701
2000-04-26 14:00:00.000	1.475	1.4775	1.469	1.4775
2000-04-26 15:00:00.000	1.476	1.49395	1.475	1.486
2000-04-26 16:00:00.000	1.487	1.489	1.463	1.463
2000-04-26 17:00:00.000	1.465	1.48	1.465	1.47998
2000-04-27 11:00:00.000	1.455	1.507	1.454	1.5
2000-04-27 12:00:00.000	1.505	1.508	1.4861	1.495
2000-04-27 13:00:00.000	1.49001	1.495	1.488	1.491
2000-04-27 14:00:00.000	1.491	1.491	1.473	1.473
2000-04-27 15:00:00.000	1.475	1.486	1.475	1.48
2000-04-27 16:00:00.000	1.483	1.483	1.435	1.435
2000-04-27 17:00:00.000	1.439	1.445	1.41	1.433
2000-04-28 11:00:00.000	1.485	1.49499	1.465	1.476
2000-04-28 12:00:00.000	1.47205	1.47999	1.4625	1.47999
2000-04-28 13:00:00.000	1.47401	1.497	1.47401	1.497
2000-04-28 14:00:00.000	1.496	1.496	1.48	1.48
2000-04-28 15:00:00.000	1.48488	1.488	1.48	1.482
2000-04-28 16:00:00.000	1.47701	1.485	1.47101	1.485
2000-04-28 17:00:00.000	1.483	1.492	1.483	1.4865
2000-05-03 11:00:00.000	1.47155	1.501	1.47155	1.482
2000-05-03 12:00:00.000	1.479	1.492	1.479	1.48
2000-05-03 13:00:00.000	1.48	1.488	1.48	1.488
2000-05-03 14:00:00.000	1.4811	1.486	1.48101	1.48101
2000-05-03 15:00:00.000	1.48201	1.49399	1.482	1.48701
2000-05-03 16:00:00.000	1.493	1.49349	1.477	1.48
2000-05-03 17:00:00.000	1.478	1.48	1.46501	1.46702
2000-05-04 11:00:00.000	1.46	1.46999	1.45	1.457
2000-05-04 12:00:00.000	1.451	1.4659	1.451	1.4659
2000-05-04 13:00:00.000	1.46699	1.46699	1.45731	1.45731
2000-05-04 14:00:00.000	1.4654	1.466	1.46	1.46
2000-05-04 15:00:00.000	1.464	1.464	1.458	1.46
2000-05-04 16:00:00.000	1.462	1.462	1.455	1.46
2000-05-04 17:00:00.000	1.455	1.4599	1.45	1.45989
2000-05-05 11:00:00.000	1.465	1.471	1.46104	1.46104
2000-05-05 12:00:00.000	1.461	1.471	1.461	1.46501
2000-05-05 13:00:00.000	1.46501	1.469	1.463	1.46601
2000-05-05 14:00:00.000	1.46601	1.47095	1.466	1.466
2000-05-05 15:00:00.000	1.46201	1.46201	1.4585	1.4585
2000-05-05 16:00:00.000	1.46005	1.46005	1.451	1.451
2000-05-05 17:00:00.000	1.45001	1.46	1.44	1.45
2000-05-06 11:00:00.000	1.47	1.47299	1.4595	1.463
2000-05-06 12:00:00.000	1.4649	1.47498	1.4649	1.468
2000-05-06 13:00:00.000	1.468	1.4695	1.468	1.468
2000-05-06 14:00:00.000	1.466	1.4685	1.46	1.46
2000-05-06 15:00:00.000	1.465	1.467	1.464	1.467
2000-05-06 16:00:00.000	1.467	1.467	1.46	1.46
2000-05-06 17:00:00.000	1.46	1.46995	1.459	1.467
2000-05-10 11:00:00.000	1.485	1.49	1.475	1.479
2000-05-10 12:00:00.000	1.48	1.4878	1.47	1.47
2000-05-10 13:00:00.000	1.47	1.47002	1.466	1.47
2000-05-10 14:00:00.000	1.473	1.47699	1.473	1.4769
2000-05-10 15:00:00.000	1.47111	1.472	1.46311	1.46311
2000-05-10 16:00:00.000	1.4625	1.465	1.4615	1.4615
2000-05-10 17:00:00.000	1.462	1.462	1.44499	1.455
2000-05-11 11:00:00.000	1.429	1.45	1.429	1.45
2000-05-11 12:00:00.000	1.451	1.45499	1.438	1.444
2000-05-11 13:00:00.000	1.44201	1.44201	1.43701	1.43701
2000-05-11 14:00:00.000	1.44	1.448	1.43	1.43
2000-05-11 15:00:00.000	1.43001	1.43699	1.426	1.43695
2000-05-11 16:00:00.000	1.435	1.449	1.4311	1.445
2000-05-11 17:00:00.000	1.447	1.45	1.43501	1.44
2000-05-12 11:00:00.000	1.45	1.453	1.418	1.4255
2000-05-12 12:00:00.000	1.4255	1.42571	1.403	1.41
2000-05-12 13:00:00.000	1.411	1.417	1.409	1.415
2000-05-12 14:00:00.000	1.415	1.42198	1.415	1.415
2000-05-12 15:00:00.000	1.41498	1.41799	1.407	1.407
2000-05-12 16:00:00.000	1.412	1.41899	1.41	1.41
2000-05-12 17:00:00.000	1.41	1.415	1.404	1.404
2000-05-15 11:00:00.000	1.399	1.414	1.38101	1.385
2000-05-15 12:00:00.000	1.389	1.395	1.382	1.395
2000-05-15 13:00:00.000	1.395	1.395	1.388	1.3885
2000-05-15 14:00:00.000	1.389	1.389	1.381	1.381
2000-05-15 15:00:00.000	1.381	1.381	1.35701	1.38
2000-05-15 16:00:00.000	1.385	1.389	1.383	1.389
2000-05-15 17:00:00.000	1.38	1.38798	1.372	1.38798
2000-05-16 11:00:00.000	1.389	1.389	1.373	1.38
2000-05-16 12:00:00.000	1.389	1.392	1.385	1.39
2000-05-16 13:00:00.000	1.3911	1.3911	1.39	1.39
2000-05-16 14:00:00.000	1.38706	1.39	1.387	1.388
2000-05-16 15:00:00.000	1.39	1.402	1.39	1.402
2000-05-16 16:00:00.000	1.4	1.403	1.4	1.402
2000-05-16 17:00:00.000	1.402	1.41	1.401	1.41
2000-05-17 11:00:00.000	1.404	1.404	1.35	1.35
2000-05-17 12:00:00.000	1.331	1.361	1.33	1.351
2000-05-17 13:00:00.000	1.3516	1.352	1.32	1.329
2000-05-17 14:00:00.000	1.329	1.3328	1.317	1.329
2000-05-17 15:00:00.000	1.329	1.33	1.3	1.31
2000-05-17 16:00:00.000	1.31	1.31199	1.304	1.30401
2000-05-17 17:00:00.000	1.30402	1.30402	1.275	1.2757
2000-05-18 11:00:00.000	1.274	1.288	1.205	1.238
2000-05-18 12:00:00.000	1.232	1.29	1.231	1.26
2000-05-18 13:00:00.000	1.26	1.2749	1.25	1.25
2000-05-18 14:00:00.000	1.24	1.25	1.23322	1.25
2000-05-18 15:00:00.000	1.252	1.26	1.252	1.26
2000-05-18 16:00:00.000	1.26299	1.26299	1.242	1.242
2000-05-18 17:00:00.000	1.242	1.276	1.242	1.265
2000-05-19 11:00:00.000	1.31	1.31	1.227	1.235
2000-05-19 12:00:00.000	1.235	1.242	1.21	1.22
2000-05-19 13:00:00.000	1.216	1.216	1.185	1.19999
2000-05-19 14:00:00.000	1.19005	1.19998	1.18	1.186
2000-05-19 15:00:00.000	1.19	1.205	1.18405	1.2
2000-05-19 16:00:00.000	1.205	1.207	1.185	1.2
2000-05-19 17:00:00.000	1.2	1.2	1.18	1.1959
2000-05-22 11:00:00.000	1.15	1.15	1.1	1.145
2000-05-22 12:00:00.000	1.15	1.16989	1.14	1.142
2000-05-22 13:00:00.000	1.142	1.145	1.136	1.14
2000-05-22 14:00:00.000	1.14	1.149	1.14	1.14
2000-05-22 15:00:00.000	1.13501	1.16	1.13501	1.16
2000-05-22 16:00:00.000	1.15	1.158	1.14301	1.15
2000-05-22 17:00:00.000	1.15	1.16	1.125	1.125
2000-05-23 11:00:00.000	1.1	1.141	1.1	1.125
2000-05-23 12:00:00.000	1.125	1.139	1.125	1.127
2000-05-23 13:00:00.000	1.125	1.127	1.083	1.083
2000-05-23 14:00:00.000	1.0969	1.0969	1.016	1.016
2000-05-23 15:00:00.000	1.017	1.04	0.98201	1.025
2000-05-23 16:00:00.000	1.0328	1.038	1.014	1.0327
2000-05-23 17:00:00.000	1.011	1.02988	0.983	1.025
2000-05-24 11:00:00.000	0.96	0.96001	0.86	0.872
2000-05-24 12:00:00.000	0.872	0.921	0.87	0.91899
2000-05-24 13:00:00.000	0.91899	0.95	0.908	0.95
2000-05-24 14:00:00.000	0.9411	0.9475	0.925	0.93
2000-05-24 15:00:00.000	0.92105	0.92499	0.901	0.924
2000-05-24 16:00:00.000	0.929	0.96	0.92201	0.96
2000-05-24 17:00:00.000	0.959	0.994	0.951	0.976
2000-05-25 11:00:00.000	1	1.033	0.985	1.033
2000-05-25 12:00:00.000	1.031	1.031	1.003	1.02
2000-05-25 13:00:00.000	1.02	1.033	1.017	1.017
2000-05-25 14:00:00.000	1.017	1.02	1.01	1.01998
2000-05-25 15:00:00.000	1.013	1.029	1.012	1.029
2000-05-25 16:00:00.000	1.026	1.03995	1.02	1.02299
2000-05-25 17:00:00.000	1.02299	1.0294	1.01	1.018
2000-05-26 11:00:00.000	0.99	1.01	0.983	1.01
2000-05-26 12:00:00.000	1.017	1.02399	1.012	1.02299
2000-05-26 13:00:00.000	1.02	1.03	1.02	1.028
2000-05-26 14:00:00.000	1.03	1.0399	1.0215	1.0399
2000-05-26 15:00:00.000	1.039	1.088	1.039	1.088
2000-05-26 16:00:00.000	1.08	1.085	1.061	1.061
2000-05-26 17:00:00.000	1.069	1.08	1.057	1.065
2000-05-29 11:00:00.000	1.0794	1.10997	1.0794	1.105
2000-05-29 12:00:00.000	1.105	1.12499	1.1	1.1
2000-05-29 13:00:00.000	1.09701	1.09701	1.08	1.082
2000-05-29 14:00:00.000	1.089	1.089	1.07	1.07101
2000-05-29 15:00:00.000	1.07106	1.084	1.071	1.084
2000-05-29 16:00:00.000	1.084	1.087	1.065	1.065
2000-05-29 17:00:00.000	1.06201	1.073	1.055	1.061
2000-05-30 11:00:00.000	1.07999	1.087	1.06	1.063
2000-05-30 12:00:00.000	1.08	1.087	1.07301	1.07301
2000-05-30 13:00:00.000	1.08599	1.09999	1.07601	1.09999
2000-05-30 14:00:00.000	1.1	1.11	1.092	1.11
2000-05-30 15:00:00.000	1.10999	1.1179	1.10999	1.114
2000-05-30 16:00:00.000	1.11	1.115	1.10503	1.11399
2000-05-30 17:00:00.000	1.107	1.11395	1.10135	1.107
2000-05-31 11:00:00.000	1.135	1.14	1.121	1.121
2000-05-31 12:00:00.000	1.12	1.121	1.10101	1.113
2000-05-31 13:00:00.000	1.11698	1.125	1.116	1.123
2000-05-31 14:00:00.000	1.128	1.129	1.113	1.115
2000-05-31 15:00:00.000	1.11501	1.12	1.115	1.12
2000-05-31 16:00:00.000	1.12	1.12	1.115	1.116
2000-05-31 17:00:00.000	1.116	1.13	1.115	1.13
2000-06-01 11:00:00.000	1.112	1.15	1.112	1.14051
2000-06-01 12:00:00.000	1.15	1.175	1.15	1.162
2000-06-01 13:00:00.000	1.162	1.168	1.16	1.16
2000-06-01 14:00:00.000	1.167	1.167	1.15301	1.1635
2000-06-01 15:00:00.000	1.164	1.1679	1.1565	1.1565
2000-06-01 16:00:00.000	1.166	1.175	1.163	1.175
2000-06-01 17:00:00.000	1.175	1.185	1.17102	1.18
2000-06-02 11:00:00.000	1.19	1.2	1.174	1.188
2000-06-02 12:00:00.000	1.188	1.19	1.166	1.182
2000-06-02 13:00:00.000	1.17601	1.197	1.176	1.196
2000-06-02 14:00:00.000	1.196	1.21	1.18801	1.2
2000-06-02 15:00:00.000	1.2	1.2	1.195	1.196
2000-06-02 16:00:00.000	1.2	1.24699	1.2	1.24699
2000-06-02 17:00:00.000	1.244	1.26	1.24	1.25
2000-06-05 11:00:00.000	1.251	1.266	1.24	1.248
2000-06-05 12:00:00.000	1.247	1.247	1.204	1.23015
2000-06-05 13:00:00.000	1.24	1.24199	1.222	1.2221
2000-06-05 14:00:00.000	1.225	1.225	1.202	1.217
2000-06-05 15:00:00.000	1.2165	1.225	1.212	1.22
2000-06-05 16:00:00.000	1.223	1.23	1.2	1.20007
2000-06-05 17:00:00.000	1.202	1.21212	1.1911	1.211
2000-06-06 11:00:00.000	1.2	1.2	1.165	1.185
2000-06-06 12:00:00.000	1.185	1.214	1.185	1.2
2000-06-06 13:00:00.000	1.1972	1.20799	1.196	1.20799
2000-06-06 14:00:00.000	1.2	1.2	1.184	1.19
2000-06-06 15:00:00.000	1.18511	1.18511	1.17	1.17
2000-06-06 16:00:00.000	1.168	1.18	1.16003	1.161
2000-06-06 17:00:00.000	1.173	1.175	1.123	1.129
2000-06-07 11:00:00.000	1.1111	1.125	1.102	1.123
2000-06-07 12:00:00.000	1.123	1.129	1.092	1.105
2000-06-07 13:00:00.000	1.095	1.102	1.09	1.095
2000-06-07 14:00:00.000	1.105	1.144	1.091	1.144
2000-06-07 15:00:00.000	1.143	1.17595	1.143	1.15
2000-06-07 16:00:00.000	1.151	1.17	1.15	1.17
2000-06-07 17:00:00.000	1.17	1.188	1.17	1.185
2000-06-08 11:00:00.000	1.235	1.238	1.2	1.214
2000-06-08 12:00:00.000	1.22298	1.24	1.21511	1.235
2000-06-08 13:00:00.000	1.235	1.235	1.2	1.2
2000-06-08 14:00:00.000	1.21	1.237	1.203	1.233
2000-06-08 15:00:00.000	1.225	1.227	1.201	1.205
2000-06-08 16:00:00.000	1.205	1.224	1.20001	1.216
2000-06-08 17:00:00.000	1.2199	1.22999	1.2	1.2
2000-06-09 11:00:00.000	1.2	1.23	1.194	1.2276
2000-06-09 12:00:00.000	1.222	1.22499	1.201	1.207
2000-06-09 13:00:00.000	1.21	1.21	1.2	1.208
2000-06-09 14:00:00.000	1.212	1.215	1.208	1.215
2000-06-09 15:00:00.000	1.2149	1.222	1.208	1.222
2000-06-09 16:00:00.000	1.22399	1.248	1.22	1.22
2000-06-09 17:00:00.000	1.22998	1.239	1.222	1.222
2000-06-13 11:00:00.000	1.201	1.21	1.19	1.19
2000-06-13 12:00:00.000	1.196	1.2075	1.19116	1.2075
2000-06-13 13:00:00.000	1.2075	1.2075	1.20101	1.2058
2000-06-13 14:00:00.000	1.2058	1.218	1.205	1.205
2000-06-13 15:00:00.000	1.204	1.204	1.203	1.203
2000-06-13 16:00:00.000	1.2035	1.211	1.19	1.195
2000-06-13 17:00:00.000	1.197	1.2	1.18101	1.19
2000-06-14 11:00:00.000	1.17	1.183	1.15	1.15001
2000-06-14 12:00:00.000	1.15001	1.155	1.13022	1.1465
2000-06-14 13:00:00.000	1.1511	1.159	1.15	1.15
2000-06-14 14:00:00.000	1.155	1.162	1.1515	1.162
2000-06-14 15:00:00.000	1.16298	1.17499	1.16	1.17
2000-06-14 16:00:00.000	1.174	1.17955	1.15	1.16
2000-06-14 17:00:00.000	1.16	1.17	1.159	1.17
2000-06-15 11:00:00.000	1.16101	1.177	1.161	1.177
2000-06-15 12:00:00.000	1.17698	1.177	1.16102	1.16102
2000-06-15 13:00:00.000	1.16102	1.162	1.15	1.15
2000-06-15 14:00:00.000	1.153	1.158	1.15	1.155
2000-06-15 15:00:00.000	1.1585	1.175	1.1551	1.1615
2000-06-15 16:00:00.000	1.162	1.16499	1.148	1.148
2000-06-15 17:00:00.000	1.15	1.156	1.125	1.133
2000-06-16 11:00:00.000	1.1501	1.161	1.15	1.16
2000-06-16 12:00:00.000	1.159	1.16	1.146	1.152
2000-06-16 13:00:00.000	1.152	1.1639	1.152	1.1575
2000-06-16 14:00:00.000	1.158	1.158	1.151	1.151
2000-06-16 15:00:00.000	1.155	1.156	1.1501	1.153
2000-06-16 16:00:00.000	1.15101	1.1567	1.148	1.15
2000-06-16 17:00:00.000	1.14601	1.14899	1.135	1.14
2000-06-19 11:00:00.000	1.13	1.145	1.13	1.138
2000-06-19 12:00:00.000	1.13302	1.134	1.12	1.123
2000-06-19 13:00:00.000	1.117	1.11799	1.105	1.111
2000-06-19 14:00:00.000	1.11398	1.114	1.11	1.11
2000-06-19 15:00:00.000	1.109	1.109	1.109	1.109
2000-06-19 16:00:00.000	1.113	1.113	1.0901	1.092
2000-06-19 17:00:00.000	1.092	1.094	1.085	1.094
2000-06-20 11:00:00.000	1.118	1.118	1.09	1.095
2000-06-20 12:00:00.000	1.087	1.097	1.085	1.08601
2000-06-20 13:00:00.000	1.086	1.09	1.072	1.09
2000-06-20 14:00:00.000	1.09	1.09599	1.087	1.087
2000-06-20 15:00:00.000	1.086	1.08999	1.08002	1.08002
2000-06-20 16:00:00.000	1.0801	1.0801	1.035	1.059
2000-06-20 17:00:00.000	1.05789	1.068	1.049	1.049
2000-06-21 11:00:00.000	1.06	1.0798	0.99	0.99
2000-06-21 12:00:00.000	0.995	1.01	0.976	1.005
2000-06-21 13:00:00.000	1	1.014	1	1.00202
2000-06-21 14:00:00.000	1.00203	1.005	0.998	1.005
2000-06-21 15:00:00.000	1.005	1.03	1.005	1.005
2000-06-21 16:00:00.000	1.008	1.012	0.998	1.012
2000-06-21 17:00:00.000	1.011	1.015	0.998	1.013
2000-06-22 11:00:00.000	1.03	1.048	1.01	1.022
2000-06-22 12:00:00.000	1.02199	1.025	1.0151	1.025
2000-06-22 13:00:00.000	1.024	1.024	1.01801	1.024
2000-06-22 14:00:00.000	1.024	1.054	1.02	1.046
2000-06-22 15:00:00.000	1.04301	1.0449	1.036	1.04
2000-06-22 16:00:00.000	1.041	1.05	1.041	1.048
2000-06-22 17:00:00.000	1.04501	1.05	1.036	1.03601
2000-06-23 11:00:00.000	1.035	1.035	1.00503	1.02
2000-06-23 12:00:00.000	1.02	1.03	1.015	1.02999
2000-06-23 13:00:00.000	1.02001	1.04	1.02001	1.0311
2000-06-23 14:00:00.000	1.041	1.044	1.041	1.044
2000-06-23 15:00:00.000	1.034	1.043	1.03	1.035
2000-06-23 16:00:00.000	1.038	1.043	1.03	1.0375
2000-06-23 17:00:00.000	1.0375	1.044	1.03	1.03
2000-06-26 11:00:00.000	1.01	1.031	1.01	1.026
2000-06-26 12:00:00.000	1.033	1.033	1.025	1.025
2000-06-26 13:00:00.000	1.023	1.023	1.015	1.015
2000-06-26 14:00:00.000	1.015	1.02199	1.008	1.008
2000-06-26 16:00:00.000	1.018	1.018	1.008	1.012
2000-06-26 17:00:00.000	1.01	1.013	1.006	1.01
2000-06-27 11:00:00.000	1.003	1.01	0.933	0.985
2000-06-27 12:00:00.000	0.993	1	0.96	0.96001
2000-06-27 13:00:00.000	0.955	0.97	0.95	0.97
2000-06-27 14:00:00.000	0.97	0.975	0.9631	0.975
2000-06-27 15:00:00.000	0.974	0.975	0.966	0.966
2000-06-27 16:00:00.000	0.979	0.979	0.94004	0.95
2000-06-27 17:00:00.000	0.95299	0.95299	0.9356	0.936
2000-06-28 11:00:00.000	0.93	0.945	0.899	0.93101
2000-06-28 12:00:00.000	0.93101	0.969	0.93	0.965
2000-06-28 13:00:00.000	0.95203	0.959	0.942	0.959
2000-06-28 14:00:00.000	0.958	0.964	0.95201	0.95201
2000-06-28 15:00:00.000	0.9569	0.969	0.95301	0.96
2000-06-28 16:00:00.000	0.96	0.96	0.94301	0.94301
2000-06-28 17:00:00.000	0.946	0.9549	0.935	0.9549
2000-06-29 11:00:00.000	0.955	0.955	0.9	0.9
2000-06-29 12:00:00.000	0.9	0.91999	0.9	0.91999
2000-06-29 13:00:00.000	0.9115	0.9115	0.88	0.88999
2000-06-29 14:00:00.000	0.885	0.896	0.871	0.895
2000-06-29 15:00:00.000	0.89	0.9	0.88551	0.88551
2000-06-29 16:00:00.000	0.88551	0.89	0.88	0.885
2000-06-29 17:00:00.000	0.88	0.8895	0.879	0.882
2000-06-30 11:00:00.000	0.9051	0.935	0.9051	0.93499
2000-06-30 12:00:00.000	0.92551	0.9485	0.92551	0.93
2000-06-30 13:00:00.000	0.92651	0.957	0.92651	0.95003
2000-06-30 14:00:00.000	0.955	0.96	0.95	0.95
2000-06-30 15:00:00.000	0.95399	0.955	0.9425	0.9425
2000-06-30 16:00:00.000	0.948	0.948	0.935	0.935
2000-06-30 17:00:00.000	0.94299	0.975	0.94299	0.975
2000-07-03 11:00:00.000	0.98	1.06	0.98	1.035
2000-07-03 12:00:00.000	1.035	1.041	1.01001	1.03001
2000-07-03 13:00:00.000	1.03896	1.047	1.03	1.042
2000-07-03 14:00:00.000	1.042	1.059	1.042	1.057
2000-07-03 15:00:00.000	1.057	1.06	1.04308	1.055
2000-07-03 16:00:00.000	1.058	1.07	1.055	1.07
2000-07-03 17:00:00.000	1.069	1.079	1.06521	1.079
2000-07-04 11:00:00.000	1.09	1.117	1.085	1.105
2000-07-04 12:00:00.000	1.11148	1.12	1.10002	1.11199
2000-07-04 13:00:00.000	1.107	1.109	1.1026	1.1026
2000-07-04 14:00:00.000	1.1026	1.1026	1.095	1.09801
2000-07-04 15:00:00.000	1.104	1.1137	1.1	1.104
2000-07-04 16:00:00.000	1.10211	1.108	1.10211	1.105
2000-07-04 17:00:00.000	1.104	1.104	1.0955	1.1025
2000-07-05 11:00:00.000	1.08	1.095	1.06202	1.07
2000-07-05 12:00:00.000	1.07399	1.09	1.07	1.085
2000-07-05 13:00:00.000	1.08999	1.116	1.08115	1.1
2000-07-05 14:00:00.000	1.097	1.106	1.09	1.1
2000-07-05 15:00:00.000	1.09502	1.1145	1.09502	1.102
2000-07-05 16:00:00.000	1.10501	1.106	1.09	1.09
2000-07-05 17:00:00.000	1.095	1.113	1.093	1.101
2000-07-06 11:00:00.000	1.083	1.183	1.083	1.17
2000-07-06 12:00:00.000	1.1749	1.209	1.17	1.195
2000-07-06 13:00:00.000	1.1925	1.205	1.1853	1.199
2000-07-06 14:00:00.000	1.19201	1.205	1.191	1.203
2000-07-06 15:00:00.000	1.205	1.2435	1.203	1.235
2000-07-06 16:00:00.000	1.23	1.24	1.221	1.24
2000-07-06 17:00:00.000	1.239	1.299	1.238	1.28
2000-07-07 11:00:00.000	1.338	1.4	1.338	1.355
